unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
216001,"BUSINESS INSTITUTE OF PENNSYLVANIA-NEW CASTLE","RR 1 BOX 1149 SCHOOL HOUSE ROAD","PULASKI","PA","16143",42,2,"RICHARD P MCMAHON","DIRECTOR","7249640700","7249648994","7249641012","251046598","171652282","02092501",1,"www.biop.com",6,2,3,-3,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-1,2,-3,9,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,4,-2,2,215992,-2,1,1,8,2,215992,-2,-2,-2,2,215992,-2,1,8,2,215992,-2,2,2,-1,-1,1,1,8,2,215992,-2,1,-2,1,1,1,1,1,-2,3,1,8,2,215992,-2,"-2","-2",-2,-2,-2,1,8,2,215992,-2,1,8,2,215992,-2,1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,7721,7721,7721,15275,15275,15275,9575,9575,9575,,-2,-2
216010,"SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA","1871 OLD MAIN DRIVE","SHIPPENSBURG","PA","17257-2299",42,2,"ANTHONY CEDDIA","PRESIDENT","7174777447","7174771131","7174771231","232500361","796901361","00332600",1,"www.ship.edu",1,1,1,-3,8,1,1,2,20,1,4,0,1,1,2,2,2,2,21,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,12616,12616,19234,12616,12616,19234,7206,7206,13824,6772,0,0
216038,"SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","","SLIPPERY ROCK","PA","16057",42,2,"G WARREN SMITH","PRESIDENT","7247389000","7247382044","7247382015","","074955113","00332700",1,"www.sru.edu",1,1,1,-3,7,1,1,2,20,1,3,0,1,0,2,2,2,2,21,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,11602,11602,17610,11602,11602,17610,7202,7202,13210,6891,0,0
216047,"SAINT CHARLES BORROMEO SEMINARY-OVERBROOK","100 EAST WYNNEWOOD ROAD","WYNNEWOOD","PA","19096",42,2,"MOST REVEREND MICHAEL F. BURBIDGE, D.D., ED.D.","RECTOR PRESIDENT","6106673394","6107856553","6107856271","231370450","101034478","00336400",1,"www.scs.edu",2,1,2,-3,7,1,1,1,21,1,8,0,4,2,2,2,2,2,51,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,16210,16210,16210,16750,16750,16750,10750,10750,10750,266,0,0
216074,"SOUTH HILLS BEAUTY ACADEMY","3269 W LIBERTY AVE","PITTSBURGH","PA","15216",42,2,"MARY PERNATOZZI","OWNER DIRECTOR","4125613381","4125613381","4125613381","251608758","068725324","01292900",1,"",9,3,3,-3,1,1,2,2,0,2,4,0,0,0,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,4,0,-2,-2,1,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"012001","122001",1,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,,,,,,,,,,131,-2,-2
216083,"SOUTH HILLS SCHOOL OF BUSINESS AND TECHNOLOGY","480 WAUPELANI DR","STATE COLLEGE","PA","16801",42,2,"MARALYN J MAZZA","DIRECTOR","8142347755","8142347759","8142347755","251209900","071214761","01326300",1,"www.southhills.edu",6,2,3,-3,4,1,2,2,40,1,0,0,0,0,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,1,216083,-2,5,0,1,216083,-2,1,8,1,216083,-2,1,2,1,3,1,1,8,1,216083,-2,1,-2,5,1,1,1,1,1,3,1,8,1,216083,-2,"012001","122001",1,-2,-2,1,8,1,216083,-2,1,8,1,216083,-2,1,2,2,0,0,0,0,0,1,1,1,10203,10203,10203,19633,19633,19633,13814,13814,13814,676,0,0
216108,"SOUTH PHILADELPHIA BEAUTY ACADEMY","1933 West PASSYUNK AVE","PHILADELPHIA","PA","19145",42,2,"Angela C Cola","DIRECTOR","2153343030","2153348989","2153343030","233100565","088802475","02587800",5,"",9,3,3,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,3,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
216162,"ST LUKES HOSPITAL SCHOOL OF NURSING","801 OSTRUM STREET","BETHLEHEM","PA","18015",42,2,"RICHARD ANDERSON","PRESIDENT","6109543441","6109543405","6109543400","231352213","073664039","00657400",1,"www.slhn-lehighvalley.org",5,2,2,-3,4,1,2,2,0,2,5,0,1,3,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,2,1,8,5,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,16178,16178,16178,17178,17178,17178,12378,12378,12378,120,-2,-2
216180,"ST TIKHON'S ORTHODOX THEOLOGICAL SEMINARY","ST TIKHONS RD","SOUTH CANAAN","PA","18459-0130",42,2,"Metropolitan Herman Swaiko","PRESIDENT","5709374411","570937441117","5709374411","240798658","","-2",6,"www.stots.edu",2,1,2,-3,4,1,2,1,1,1,0,2,2,0,2,2,2,2,-3,7,1,"A",-2,"-2","-2",1,1,1,2,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,3,2,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,-2,-2,-2,"082001","072002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,4935,4935,4935,15560,15560,15560,3810,3810,3810,58,-2,-2
216199,"ST FRANCIS MEDICAL CENTER SCHOOL OF NURSING","400 45TH ST","PITTSBURGH","PA","15201",42,2,"SISTER ANN BREMMER","CHIEF EXECUTIVE OFFICER","4126224747","4126224767","4126224750","-1","","00656901",5,"www.sfhs.edu",5,2,2,-3,4,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,1,1,"D",-2,"2002","-2",3,1,3,9,-9,-9,-2,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-1,-1,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-9,-2,2,-9,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,-2,-2
216223,"STROUDSBURG SCHOOL OF COSMETOLOGY","100 NORTH 8TH ST","STROUDSBURG","PA","18360-1720",42,2,"WILLIAM A. JOHNSON","PRESIDENT","5704213387","5704213387","5704213387","231567703","079167649","02206300",1,"www.asc-ssc.com",9,3,3,-3,2,1,2,2,0,2,17,2,4,6,2,2,2,2,-3,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,3,210711,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,31,-2,-2
216278,"SUSQUEHANNA UNIVERSITY","514 UNIVERSITY AVE","SELINSGROVE","PA","17870-1025",42,2,"L. JAY LEMONS","PRESIDENT","5703740101","5703724453","5703724260","231353385","069790426","00336900",1,"www.susqu.edu",2,1,2,-3,5,1,2,2,30,1,2,0,2,2,2,2,2,2,31,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,30080,30080,30080,29820,29820,29820,24430,24430,24430,1930,0,0
216287,"SWARTHMORE COLLEGE","500 COLLEGE AVE","SWARTHMORE","PA","19081",42,2,"ALFRED H BLOOM","PRESIDENT","6103288000","6103288358","6103288300","231352683","073755381","00337000",1,"www.swarthmore.edu",2,1,2,-3,5,1,2,2,30,1,7,1,16,9,2,2,2,2,31,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,37960,37960,37960,37960,37960,37960,29856,29856,29856,1476,0,0
216296,"THADDEUS STEVENS COLLEGE OF TECHNOLOGY","750 E KING ST","LANCASTER","PA","17602",42,2,"WILLIAM E GRISCOM","PRESIDENT","7172997730","7172997796","7172997701","236003115","071188510","00791200",1,"www.stevenstech.org",4,2,1,-3,3,1,2,2,40,1,14,1,1,6,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,1,1,8,-2,-2,-2,"072001","062002",2,2,3,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,10806,10806,10806,11122,11122,11122,6420,6420,6420,625,0,0
216311,"TALMUD YESHIVA OF PHILADELPHIA","6063 DREXEL RD","PHILADELPHIA","PA","19131",42,2,"RABBI SHMUEL KAMENETSKY","DEAN","2154731212","2154771001","2154771728","231476335","782558076","01252300",1,"",2,1,2,-3,5,1,2,2,30,1,0,0,0,0,2,2,2,2,51,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,2,1,8,-2,-2,-2,"082001","072002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,13600,13600,13600,13600,13600,13600,8600,8600,8600,85,0,0
216339,"TEMPLE UNIVERSITY","1801 N. BROAD STREET","PHILADELPHIA","PA","19122-6096",42,2,"DAVID ADAMANY","PRESIDENT","2152047000","2152041458","2152047200","231365971","057123192","00337100",1,"WWW.TEMPLE.EDU",1,1,1,-3,9,1,1,1,11,1,19,0,8,3,2,2,1,2,15,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,0,1,1,2,1,1,19762,19762,26016,20826,20826,27080,10778,10778,17032,26522,0,0
216348,"THEOLOGICAL SEMINARY OF THE REFORMED EPISCOPAL CH","826 Second Avenue","Blue Bell","PA","19422-1257",42,2,"WAYNE A HEADMAN","PRESIDENT","6102929852","6102929852","6102929852","236004577","","",6,"www.ptsofrec.edu",2,1,2,-3,-2,2,2,1,1,1,50,0,0,10,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,2,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,1,-1,-1,1,2,8,-2,-2,-2,1,-2,-2,-2,-2,1,5,1,2,1,8,-2,-2,-2,"072001","122001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,7,-2,-2
216357,"THIEL COLLEGE","75 COLLEGE AVE","GREENVILLE","PA","16125-2181",42,2,"LANCE A MASTERS, Ph.D.","PRESIDENT/CHIEF EXEC OFFICER","7245892000","7245892250","7245892345","250965576","004500732","00337600",1,"www.thiel.edu",2,1,2,-3,5,1,2,2,30,1,-1,-1,-1,-1,2,2,2,2,32,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,2,8,-2,-2,1,2,1,5,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,2,8,-2,-2,2,1,2,2,0,0,0,0,0,2,2,1,22428,22428,22428,22524,22524,22524,16074,16074,16074,1231,0,0
216366,"THOMAS JEFFERSON UNIVERSITY","1020 WALNUT ST","PHILADELPHIA","PA","19107",42,2,"PAUL C BRUCKER","PRESIDENT","2159556000","2159555855","2159556987","-1","053284659","01239300",1,"www.tju.edu",2,1,2,-3,9,1,1,1,11,1,12,0,12,2,2,1,1,2,52,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,-2,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,1853,0,0
216418,"TRI-STATE BUSINESS INSTITUTE","5757 W 26TH ST","ERIE","PA","16506-1013",42,2,"GUY M EULIANO","PRESIDENT","8148387673","8148387673","8148387673","251541487","808519748","03010800",1,"",6,2,3,-3,3,1,2,2,40,1,19,0,0,0,2,2,-1,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,4,0,-2,-2,1,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,10406,10406,10406,24010,24010,24010,11660,11660,11660,400,0,0
216427,"TRIANGLE TECH INC-ERIE","2000 LIBERTY ST","ERIE","PA","16502-2594",42,2,"WILLIAM MC CULLOUGH","DIRECTOR","8144536016","8144536016","8144536016","251266566","086214319","02090200",1,"www.triangle-tech.com",6,2,3,-3,3,1,2,2,40,1,6,0,0,2,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,2,216436,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,10866,10866,10866,19713,19713,19713,14425,14425,14425,205,0,0
216436,"TRIANGLE TECH INC","1940 PERRYSVILLE AVE","PITTSBURGH","PA","15214-3897",42,2,"JAMES AGRAS","CHIEF EXECUTIVE OFFICER","4123591000","4123591000","4123591000","251266566","074960204","00783900",1,"www.triangle-tech.com",6,2,3,-3,3,1,2,2,40,1,8,0,0,0,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,1,216436,-2,"102001","092002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,10866,10866,10866,72713,72713,72713,14425,14425,14425,302,0,0
216445,"TRIANGLE TECH INC-GREENSBURG","222 E PITTSBURGH ST STE A","GREENSBURG","PA","15601-3304",42,2,"RAYMOND WEAVER","DIRECTOR","7248321050","7248321050","7248321050","251610391","827000787","02129000",1,"www.triangle-tech.com",6,2,3,-3,3,1,2,2,40,1,0,0,0,0,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,1,216445,-2,5,0,1,216445,-2,1,8,1,216445,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,2,216436,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,11085,11085,11085,19932,19932,19932,14644,14644,14644,247,0,0
216454,"TRIANGLE TECH INC-DUBOIS","1 TANNERY ROW","FALLS CREEK","PA","15801-0551",42,2,"DEBORAH G. HEPBURN","DIRECTOR","8143712090","8143712090","8143712090","251266566","928797802","02174400",1,"www.triangle-tech.com",6,2,3,-3,3,1,2,2,40,1,0,0,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,2,216436,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,10700,10700,10700,19547,19547,19547,14259,14259,14259,361,0,0
216463,"TRINITY EPISCOPAL SCHOOL FOR MINISTRY","311 ELEVENTH ST","AMBRIDGE","PA","15003",42,2,"PETER C MOORE","DEAN PRESIDENT","7242663838200","7242663838218","7242663838234","","093327815","02299300",1,"www.tesm.edu",2,1,2,-3,9,2,1,1,11,1,2,0,0,1,2,2,2,2,51,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,-2,-2,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,214,0,0
216524,"URSINUS COLLEGE","601 E. MAIN ST","COLLEGEVILLE","PA","19426-1000",42,2,"JOHN STRASSBURGER","PRESIDENT","6104093000","6104093600","6104093200","231177930","069889996","00338500",1,"www.ursinus.edu",2,1,2,-3,5,1,2,2,30,1,8,0,4,3,2,2,2,2,31,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,34600,34600,34600,31200,31200,31200,30300,30300,30300,1359,0,0
216542,"VALLEY FORGE CHRISTIAN COLLEGE","1401 CHARLESTOWN ROAD","PHOENIXVILLE","PA","19460",42,2,"DON MEYER, Ph.D.","PRESIDENT","6109350450","8004328322","8004328322","231382408","070276225","00330600",1,"www.vfcc.edu",2,1,2,-3,5,1,2,2,30,1,3,0,2,7,2,2,2,2,51,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,2,8,-2,-2,1,1,2,2,0,0,0,0,0,2,2,1,16934,16934,16934,16934,16934,16934,12112,12112,12112,722,0,0
216551,"VALLEY FORGE MILITARY COLLEGE","1001 EAGLE RD SORLEY HOUSE","WAYNE","PA","19087-3695",42,2,"RADM PETER A. C. LONG","PRESIDENT","6109891203","6109891305","6109891300","231178880","071617575","00338600",1,"www.vfmac.edu",5,2,2,-3,3,1,2,2,40,1,13,0,4,3,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,0,0,0,1,2,1,25550,25550,25550,,,,,,,238,0,0
216579,"VENUS BEAUTY SCHOOL","1033 CHESTER PKE","SHARON HILL","PA","19079",42,2,"RICHARD M FALCONE","PRESIDENT","6105862500","6105862500","6105862500","123205749","101444206","02061000",1,"www.venusbeautyacademy.com",9,3,3,-3,2,1,2,2,0,2,5,0,2,0,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,4,0,-2,-2,2,"-1","-1",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,60,-2,-2
216597,"VILLANOVA UNIVERSITY","800 LANCASTER AVE","VILLANOVA","PA","19085-1699",42,2,"EDMUND J DOBBIN","PRESIDENT","6105194500","6105194010","8003387927","231352688","071618789","00338800",1,"www.villanova.edu",2,1,2,-3,9,1,1,1,11,1,3,0,4,4,2,2,2,2,21,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,35528,35528,35528,35528,35528,35528,29098,29098,29098,8878,0,0
216630,"WASHINGTON HOSPITAL SCHOOL OF NURSING","155 WILSON AVE","WASHINGTON","PA","15301",42,2,"KATHRYN M YECKO","DIRECTOR SCHOOL OF NURSING","7242233167","7242233167","7242233167","250965600","","00658201",1,"www.washingtonhospital.org",5,2,2,-3,4,1,2,2,0,2,3,0,0,0,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,5,-2,-2,"072001","062002",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,9617,9617,9617,17221,17221,17221,11621,11621,11621,112,-2,-2
216649,"WASHINGTON HOSPITAL SCHOOL OF RADIOGRAPHY","155 WILSON AVE","WASHINGTON","PA","15301",42,2,"ANTHONY P ZELENKA","VICE PRESIDENT","7242233326","7242233167","7242233326","125096560","","00658202",1,"www.washingtonhospital.org",5,2,2,-3,4,1,2,2,0,2,0,0,0,0,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,1,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,5,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,6146,6146,6146,13750,13750,13750,8150,8150,8150,27,-2,-2
216667,"WASHINGTON & JEFFERSON COLLEGE","60 S LINCOLN ST","WASHINGTON","PA","15301",42,2,"BRIAN C MITCHELL","PRESIDENT","7242224400","7242236019","7242236025","250965601","074964016","00338900",1,"www.washjeff.edu",2,1,2,-3,5,1,2,2,30,1,2,0,2,1,2,2,2,2,31,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,28600,28600,28600,27608,27608,27608,22608,22608,22608,1192,0,0
